movie_id,title,revenue,popularity,budget,release_date,runtime,genres,vote_average,production_companies,production_countries,actors,crews,actor_avg_pop,crew_avg_pop,cast_count,crew_count
346698,Barbie,1447138421,21.5396,145000000,2023-07-19,114,"Comedy,Adventure",6.935,"LuckyChap Entertainment,Heyday Films,NB/GG Pictures,Mattel,Warner Bros. Pictures","GB,US","Margot Robbie(10.0), Ryan Gosling(7.5), America Ferrera(1.2), Ariana Greenblatt(3.4), Issa Rae(1.3)","Sarah Greenwood(0.4), Michael Sharp(0.1), Allison Jones(0.8), Lucy Bevan(0.6), Katie Spencer(0.3)",4.6650599999999995,0.44824,167,210
99861,Avengers: Age of Ultron,1405403694,16.4872,235000000,2015-04-22,141,"Action,Adventure,Science Fiction",7.271,Marvel Studios,US,"Robert Downey Jr.(8.6), Chris Hemsworth(5.4), Mark Ruffalo(5.2), Chris Evans(7.1), Scarlett Johansson(18.4)","Hayao Miyazaki(2.5), Joss Whedon(1.3), Joss Whedon(1.3), Kevin Feige(1.5), Jeremy Latcham(0.3)",8.93044,1.37692,74,654
502356,The Super Mario Bros. Movie,1362000000,17.8065,100000000,2023-04-05,93,"Family,Comedy,Adventure,Animation,Fantasy",7.599,"Universal Pictures,Illumination,Nintendo","JP,US","Chris Pratt(5.8), Anya Taylor-Joy(10.2), Charlie Day(2.8), Jack Black(7.4), Keegan-Michael Key(3.4)","Ed Skudder(0.3), Chris Meledandri(0.6), Shigeru Miyamoto(0.5), Robert Taylor(0.2), Toyokazu Nonaka(0.1)",5.94164,0.32086000000000003,38,280
284054,Black Panther,1349926083,10.8934,200000000,2018-02-13,135,"Action,Adventure,Science Fiction",7.364,Marvel Studios,US,"Chadwick Boseman(1.8), Michael B. Jordan(3.8), Lupita Nyong'o(3.1), Danai Gurira(2.6), Martin Freeman(4.5)","Brionna Maria Lynch(0.1), Marie Mouroum(2.7), Jane Oshita(0.3), Jessica Nam(0.2), Nancy Thurston(0.3)",3.16678,0.7233600000000001,66,567
12445,Harry Potter and the Deathly Hallows: Part 2,1341511219,16.7677,125000000,2011-07-12,130,"Adventure,Fantasy",8.082,"Warner Bros. Pictures,Heyday Films","GB,US","Daniel Radcliffe(4.5), Emma Watson(7.7), Rupert Grint(3.5), Ralph Fiennes(6.3), Alan Rickman(5.8)","David Yates(1.4), Fiona Weir(0.3), J.K. Rowling(1.3), Stuart Craig(0.5), David Barron(0.2)",5.55872,0.73386,105,159
533535,Deadpool & Wolverine,1338073645,24.245,200000000,2024-07-24,128,"Action,Comedy,Science Fiction",7.563,"Marvel Studios,Maximum Effort,21 Laps Entertainment,20th Century Studios,Kevin Feige Productions,TSG Entertainment",US,"Ryan Reynolds(6.4), Hugh Jackman(5.8), Emma Corrin(2.0), Matthew Macfadyen(2.8), Dafne Keen(4.5)","Shawn Levy(2.3), Rhett Reese(0.5), Paul Wernick(0.7), Naomi Moore(0.4), Dave Jordan(0.5)",4.28442,0.8726200000000001,58,542
181808,Star Wars: The Last Jedi,1332698830,8.7411,300000000,2017-12-13,152,"Adventure,Action,Science Fiction",6.761,Lucasfilm Ltd.,US,"Mark Hamill(3.1), Carrie Fisher(1.7), Adam Driver(2.0), Daisy Ridley(3.0), John Boyega(1.1)","Maroje Žanetić(0.1), George Lucas(2.4), Flora Moody(0.4), Adrian Derrick-Palmer(0.2), Caridad Angus(0.2)",2.1783799999999998,0.67678,111,197
83533,Avatar: Fire and Ash,1320010340,278.3709,350000000,2025-12-17,198,"Science Fiction,Adventure,Fantasy",7.345,"20th Century Studios,Lightstorm Entertainment,TSG Entertainment",US,"Sam Worthington(6.2), Zoe Saldaña(9.9), Sigourney Weaver(5.3), Stephen Lang(4.1), Oona Chaplin(4.4)","James Cameron(4.1), James Cameron(4.1), Simon Franglen(0.3), Garrett Warren(0.7), Maria Battle-Campbell(0.2)",5.99056,1.88948,60,128
351286,Jurassic World: Fallen Kingdom,1310469037,8.4568,170000000,2018-06-06,129,"Action,Adventure,Science Fiction,Thriller",6.535,"Amblin Entertainment,Universal Pictures",US,"Chris Pratt(5.8), Bryce Dallas Howard(5.0), Rafe Spall(1.3), Justice Smith(2.4), Daniella Pineda(1.3)","Mike Ryan(0.3), Jared Hasselbach(0.1), Derek Connolly(0.6), Colin Trevorrow(0.9), David Lowery(0.3)",3.1593,0.43714000000000003,41,384
109445,Frozen,1274219009,18.8177,150000000,2013-11-20,102,"Animation,Family,Adventure,Fantasy",7.248,Walt Disney Animation Studios,US,"Idina Menzel(1.6), Kristen Bell(4.4), Jonathan Groff(1.4), Josh Gad(2.3), Livvy Stubenrauch(0.5)","Chris Buck(0.4), Jennifer Lee(1.1), Chris Buck(0.4), Shane Morris(0.4), Peter Del Vecho(0.2)",2.0383,0.50276,60,285
321612,Beauty and the Beast,1266115964,16.3775,160000000,2017-03-16,129,"Family,Fantasy,Romance",7.0,"Walt Disney Pictures,Mandeville Films",US,"Emma Watson(7.7), Dan Stevens(2.7), Luke Evans(2.3), Josh Gad(2.3), Kevin Kline(2.4)","Sean Garnhart(0.4), Daniel Galindo(0.1), Rick James(0.1), Matt Crook(0.4), Bill Condon(0.9)",3.47154,0.36923999999999996,139,158
260513,Incredibles 2,1243225667,7.7978,200000000,2018-06-14,118,"Action,Adventure,Animation,Family",7.454,Pixar,US,"Craig T. Nelson(1.7), Holly Hunter(7.9), Sarah Vowell(0.5), Huck Milner(0.3), Catherine Keener(2.1)","Brad Bird(2.9), Ralph Eggleston(0.3), John Lasseter(1.3), Nicole Paradis Grindle(0.2), John Walker(0.4)",2.49042,1.0326,84,260
337339,The Fate of the Furious,1236000000,7.3633,250000000,2017-04-12,136,"Action,Crime,Thriller",6.858,"Original Film,One Race,Universal Pictures",US,"Vin Diesel(11.2), Jason Statham(17.5), Dwayne Johnson(5.7), Michelle Rodriguez(4.1), Tyrese Gibson(2.1)","Michael McIvory Jones(0.1), Neal H. Moritz(0.7), Vin Diesel(11.2), Gary Scott Thompson(0.7), F. Gary Gray(0.9)",8.11768,2.7344199999999996,87,321
68721,Iron Man 3,1215577205,15.34,200000000,2013-04-18,130,"Action,Adventure,Science Fiction",6.931,Marvel Studios,US,"Robert Downey Jr.(8.7), Gwyneth Paltrow(3.6), Don Cheadle(2.5), Guy Pearce(2.5), Rebecca Hall(2.8)","Mark G. Soper(0.1), Dave Jordan(0.6), Mitchell Bell(0.2), Lars P. Winther(0.5), Brian Smrz(0.3)",4.03278,0.33552,110,307
211672,Minions,1159457503,3.9497,74000000,2015-06-17,91,"Family,Animation,Adventure,Comedy",6.417,"Illumination,Universal Pictures",US,"Sandra Bullock(8.4), Jon Hamm(4.8), Michael Keaton(2.8), Allison Janney(2.3), Steve Coogan(2.3)","Carter Goodrich(0.3), Cinzia Angelini(0.4), Chris Scarabosio(0.5), Gary Rizzo(0.5), Chris Scarabosio(0.5)",4.1248,0.4368,46,29
271110,Captain America: Civil War,1155046416,13.2386,250000000,2016-04-27,147,"Adventure,Action,Science Fiction",7.447,Marvel Studios,US,"Chris Evans(7.1), Robert Downey Jr.(8.6), Scarlett Johansson(18.4), Sebastian Stan(3.9), Anthony Mackie(3.7)","Eckart Friz(0.1), Christopher Kelly(0.3), Riley Flanagan(0.3), Monique Ganderton(0.7), Stephen McFeely(0.8)",8.324160000000001,0.41694,104,288
297802,Aquaman,1152028393,7.0801,160000000,2018-12-07,143,"Action,Adventure,Fantasy",6.87,"Warner Bros. Pictures,The Safran Company,DC Films",US,"Jason Momoa(10.0), Amber Heard(3.4), Willem Dafoe(4.8), Patrick Wilson(3.6), Nicole Kidman(7.9)","Brittany Morris(0.3), Matteo Veglia(0.2), Kenneth Koh(0.1), Dan Finnegan(0.1), James Wan(1.8)",5.93874,0.50286,53,516
429617,Spider-Man: Far From Home,1132723226,15.6257,160000000,2019-06-28,129,"Action,Adventure,Science Fiction",7.4,"Marvel Studios,Pascal Pictures,Columbia Pictures",US,"Tom Holland(6.4), Jake Gyllenhaal(8.4), Samuel L. Jackson(7.1), Marisa Tomei(4.8), Jon Favreau(2.8)","Kiante Elam(0.4), Paola Altobelli(0.1), Hayley Ainsley(0.1), Nina Armstrong(0.4), Georgina Armstrong(0.3)",5.88448,0.24572,140,355
299537,Captain Marvel,1131416446,9.0047,152000000,2019-03-06,124,"Action,Adventure,Science Fiction",6.789,Marvel Studios,US,"Brie Larson(3.4), Samuel L. Jackson(7.1), Ben Mendelsohn(1.9), Jude Law(3.7), Annette Bening(1.8)","Beth Mickle(0.3), Clay Cullen(0.7), Kevin R. Wright(0.5), Michael Furniss(0.3), Jess Durham(0.3)",3.58064,0.40171999999999997,52,616
38356,Transformers: Dark of the Moon,1123794079,2.1818,195000000,2011-06-28,154,"Action,Science Fiction,Adventure",6.222,"Paramount Pictures,di Bonaventura Pictures,DeSanto/Murphy Productions,Ian Bryce Productions",US,"Shia LaBeouf(4.0), Rosie Huntington-Whiteley(1.3), Peter Cullen(1.6), Leonard Nimoy(1.7), John Turturro(2.0)","Michael Bay(2.4), Steven Spielberg(4.4), Heidi Pascoe(0.6), Ehren Kruger(0.7), Matthew Zolan(0.1)",2.1383,1.63878,105,187
122,The Lord of the Rings: The Return of the King,1118888979,22.9764,94000000,2003-12-17,201,"Adventure,Fantasy,Action",8.493,"New Line Cinema,WingNut Films,The Saul Zaentz Company","NZ,US","Elijah Wood(4.8), Ian McKellen(4.1), Viggo Mortensen(3.1), Sean Astin(7.5), Andy Serkis(3.1)","Barrie M. Osborne(0.5), Grant Major(0.4), Joe Bleakley(0.1), J. R. R. Tolkien(0.7), Howard Shore(0.7)",4.51206,0.46597999999999995,75,166
37724,Skyfall,1108594176,6.4378,200000000,2012-10-24,143,"Action,Adventure,Thriller",7.3,"Metro-Goldwyn-Mayer,EON Productions,Columbia Pictures","GB,US","Daniel Craig(4.2), Judi Dench(2.6), Javier Bardem(3.8), Ralph Fiennes(6.3), Naomie Harris(1.8)","Daniel Kleinman(0.3), James Foster(0.3), Thomas Newman(0.5), Barbara Broccoli(0.4), Paul Inglis(0.2)",3.7540999999999998,0.3435,69,307
91314,Transformers: Age of Extinction,1104054072,8.6687,210000000,2014-06-25,165,"Science Fiction,Action,Adventure",5.958,"di Bonaventura Pictures,DeSanto/Murphy Productions,Ian Bryce Productions,Paramount Pictures,Hasbro",US,"Mark Wahlberg(8.4), Peter Cullen(1.6), Stanley Tucci(2.7), Kelsey Grammer(4.1), Nicola Peltz Beckham(2.2)","John Wakefield(0.0), Michael Bay(2.5), Ehren Kruger(0.8), Fran Williams(0.1), Travis Wong(0.4)",3.78784,0.76388,70,309
49026,The Dark Knight Rises,1081041287,12.956,250000000,2012-07-17,165,"Action,Crime,Drama,Thriller",7.791,"Syncopy,Legendary Pictures,DC Entertainment,Warner Bros. Pictures","GB,US","Christian Bale(7.3), Gary Oldman(5.2), Tom Hardy(9.6), Joseph Gordon-Levitt(3.8), Anne Hathaway(12.9)","Christopher Nolan(7.2), Christopher Nolan(7.2), Robert Woodruff(0.2), Benjamin Melniker(0.4), Thomas Tull(0.6)",7.757720000000001,3.1427199999999997,169,560
475557,Joker,1078958629,16.5294,55000000,2019-10-01,122,"Crime,Thriller,Drama",8.129,"Warner Bros. Pictures,Joint Effort,Village Roadshow Pictures,Bron Studios,DC Films","CA,US","Joaquin Phoenix(3.5), Robert De Niro(6.9), Zazie Beetz(3.1), Frances Conroy(1.7), Brett Cullen(1.3)","Charles Zambrano(0.3), Eric Mancha(0.2), Peter Steffan(0.1), Morteza Rahdani(0.1), Juliet Ouyoung(0.1)",3.30552,0.15562,80,232
181812,Star Wars: The Rise of Skywalker,1074144248,9.6107,489900000,2019-12-18,142,"Adventure,Action,Science Fiction",6.3,"Lucasfilm Ltd.,Bad Robot",US,"Carrie Fisher(1.7), Mark Hamill(3.1), Daisy Ridley(3.0), Adam Driver(2.0), John Boyega(1.1)","Ravi Ghelani(0.2), Katie McDonnell(0.1), Caitlin Dechelle(0.3), Nina Jalava(0.2), Richard Campling(0.1)",2.1783799999999998,0.16398000000000001,111,396
301528,Toy Story 4,1073841394,7.5564,175000000,2019-06-19,100,"Family,Comedy,Animation,Adventure",7.469,Pixar,US,"Tom Hanks(11.6), Tim Allen(2.6), Annie Potts(3.7), Tony Hale(1.4), Keegan-Michael Key(3.4)","Hyein Park(0.3), Stephany Folsom(0.2), Martin Hynes(0.2), Valerie LaPointe(0.3), Andrew Stanton(1.3)",4.5617,0.4665,42,66
58,Pirates of the Caribbean: Dead Man's Chest,1066179747,14.5481,200000000,2006-07-06,151,"Adventure,Fantasy,Action",7.374,"Walt Disney Pictures,Jerry Bruckheimer Films,Second Mate Productions",US,"Johnny Depp(7.1), Orlando Bloom(3.5), Keira Knightley(5.5), Stellan Skarsgård(6.1), Bill Nighy(3.8)","Chad Oman(0.4), Jerry Bruckheimer(1.4), Eric McLeod(0.4), Denise Chamian(0.7), Gore Verbinski(1.0)",5.19696,0.7995599999999999,54,303
1241982,Moana 2,1059242164,23.6689,150000000,2024-11-21,100,"Animation,Adventure,Family,Comedy,Fantasy",7.005,"Walt Disney Animation Studios,Walt Disney Animation Studios","CA,US","Auliʻi Cravalho(1.2), Dwayne Johnson(5.8), Hualālai Chung(0.4), Rose Matafeo(0.6), David Fane(0.4)","David G. Derrick Jr.(0.4), Abigail Barlow(0.0), Emily Bear(0.1), Mark Mancina(0.4), Opetaia Foa'i(0.1)",1.6944399999999997,0.19932,21,47
330459,Rogue One: A Star Wars Story,1056057273,6.1042,200000000,2016-12-14,133,"Action,Adventure,Science Fiction",7.504,Lucasfilm Ltd.,US,"Felicity Jones(2.7), Diego Luna(3.4), Alan Tudyk(2.9), Donnie Yen(6.1), Jiang Wen(0.7)","Sarah Mooney(0.2), Rick James(0.1), Loren Robinson(0.2), Eve Walker(0.1), Chris Weitz(1.4)",3.18462,0.39174,172,187
420817,Aladdin,1054304000,9.2309,183000000,2019-05-22,127,"Adventure,Fantasy,Romance,Family",7.088,"Walt Disney Pictures,Rideback",US,"Will Smith(6.2), Mena Massoud(1.1), Naomi Scott(3.2), Marwan Kenzari(1.5), Navid Negahban(1.4)","Flora Miller(0.1), Michael Schlingmann(0.2), Aya Suzuki(0.3), Glen Gathard(0.2), Jemma Riley-Tolch(0.3)",2.68784,0.2495,42,121
1865,Pirates of the Caribbean: On Stranger Tides,1046721266,15.6639,379000000,2011-05-15,136,"Adventure,Action,Fantasy",6.6,"Walt Disney Pictures,Jerry Bruckheimer Films,Moving Picture Company","GB,US","Johnny Depp(7.1), Penélope Cruz(3.4), Geoffrey Rush(1.9), Ian McShane(3.0), Kevin McNally(1.6)","Hans Zimmer(2.9), Rob Marshall(0.6), Ve Neill(0.5), Terry Rossio(0.9), Jerry Bruckheimer(1.4)",3.41132,1.27576,84,194
552524,Lilo & Stitch,1038027526,21.5231,100000000,2025-05-17,108,"Family,Science Fiction,Comedy",7.237,"Walt Disney Pictures,Rideback",US,"Maia Kealoha(1.3), Sydney Agudong(1.2), Chris Sanders(1.4), Zach Galifianakis(3.7), Billy Magnussen(1.5)","Ryan Halprin(0.1), Dean Fleischer Camp(0.4), Angran Li(0.1), Wendy Chuck(0.2), Julien Pougnier(0.1)",1.8379,0.17792,69,71
324852,Despicable Me 3,1034800131,4.5534,80000000,2017-06-15,90,"Action,Animation,Comedy,Family,Adventure",6.464,"Illumination,Universal Pictures",US,"Steve Carell(6.5), Kristen Wiig(3.1), Trey Parker(1.8), Miranda Cosgrove(3.5), Dana Gaier(0.8)","Benjamin Faure(0.3), Cinzia Angelini(0.2), Basile Heiderscheid(0.1), Kyle Balda(1.1), Pierre Coffin(1.2)",3.1322799999999997,0.5893,40,149
127380,Finding Dory,1029266989,5.1927,200000000,2016-06-16,97,"Adventure,Animation,Comedy,Family",7.04,Pixar,US,"Albert Brooks(1.7), Ellen DeGeneres(1.0), Ed O'Neill(1.9), Hayden Rolence(0.2), Diane Keaton(2.6)","Erick Oh(0.3), Sungyeon Joh(0.2), Seong-Young Kim(0.3), Andrew Stanton(1.3), Andrew Stanton(1.3)",1.48564,0.68956,66,52
269149,Zootopia,1025521689,38.6528,150000000,2016-02-11,109,"Animation,Adventure,Family,Comedy",7.758,Walt Disney Animation Studios,US,"Ginnifer Goodwin(4.1), Jason Bateman(5.7), Idris Elba(8.0), Jenny Slate(3.3), Nate Torrence(1.0)","Jin Kim(0.3), Byron Howard(1.5), Clark Spencer(0.4), Anthony DeRosa(0.3), Stephen Null(0.1)",4.40818,0.52272,50,394
49051,The Hobbit: An Unexpected Journey,1021103568,15.3565,250000000,2012-12-12,169,"Adventure,Fantasy,Action",7.367,"New Line Cinema,Metro-Goldwyn-Mayer,WingNut Films","NZ,US","Martin Freeman(4.5), Ian McKellen(4.1), Richard Armitage(2.7), James Nesbitt(3.0), Ken Stott(0.8)","Ken Kamins(0.1), Rick Findlater(0.3), Guillermo del Toro(3.4), Amy Hubbard(0.4), Carolynne Cunningham(0.3)",3.0003,0.87988,47,550
155,The Dark Knight,1004558444,24.2132,185000000,2008-07-16,152,"Drama,Action,Crime,Thriller",8.525,"Warner Bros. Pictures,Legendary Pictures,Syncopy,DC","GB,US","Christian Bale(7.9), Heath Ledger(5.0), Aaron Eckhart(2.7), Michael Caine(4.4), Maggie Gyllenhaal(2.6)","James Newton Howard(0.8), Christopher Nolan(7.0), Michael Uslan(0.4), Kevin De La Noy(0.5), Wally Pfister(0.4)",4.4966,1.8118200000000002,138,146
507086,Jurassic World Dominion,1004004592,12.5244,583900000,2022-06-01,147,"Adventure,Action,Science Fiction",6.621,"Amblin Entertainment,Universal Pictures",US,"Chris Pratt(5.8), Bryce Dallas Howard(5.0), Laura Dern(3.5), Sam Neill(3.4), Jeff Goldblum(3.7)","Mark Sanger(0.3), Kevin Jenkins(0.2), Daniel Hazeltine(0.2), Nina Jalava(0.2), John Williams(1.0)",4.27184,0.36594,48,309
353486,Jumanji: Welcome to the Jungle,995339117,6.9002,90000000,2017-12-09,119,"Adventure,Comedy,Fantasy,Action",6.818,"Matt Tolmach Productions,Seven Bucks Productions,Columbia Pictures",US,"Dwayne Johnson(5.7), Kevin Hart(4.6), Jack Black(7.4), Karen Gillan(4.1), Rhys Darby(1.0)","Paul Schneider(0.2), Manish Raval(0.4), Oakley Lehman(0.4), Tom Wolfe(0.2), Gary Hymes(0.5)",4.57366,0.34918,46,174
671,Harry Potter and the Philosopher's Stone,976475550,22.5459,125000000,2001-11-16,152,"Adventure,Fantasy",7.9,"Warner Bros. Pictures,Heyday Films,1492 Pictures","GB,US","Daniel Radcliffe(4.5), Rupert Grint(3.5), Emma Watson(7.7), Richard Harris(2.9), Tom Felton(2.9)","Steve Kloves(0.7), Greg Powell(1.2), Karen Lindsay-Stewart(0.2), Stephenie McMillan(0.3), Jim Berney(0.1)",4.3097,0.49256,63,218
93456,Despicable Me 2,970766005,7.4229,76000000,2013-06-26,98,"Animation,Comedy,Family",6.939,"Illumination,Universal Pictures",US,"Steve Carell(7.1), Kristen Wiig(3.3), Benjamin Bratt(2.1), Miranda Cosgrove(3.9), Dana Gaier(0.7)","Pierre Coffin(0.9), Chris Renaud(0.7), Chris Meledandri(0.6), Gregory Perler(0.3), Carla Hool(0.3)",3.4242600000000003,0.53754,39,197
519182,Despicable Me 4,969597394,18.279,100000000,2024-06-20,94,"Family,Comedy,Animation,Science Fiction",6.999,"Universal Pictures,Illumination",US,"Steve Carell(7.1), Kristen Wiig(3.3), Will Ferrell(2.0), Sofía Vergara(4.0), Miranda Cosgrove(3.9)","Chris Renaud(0.7), Patrick Delage(0.2), Chris Meledandri(0.6), Brett Hoffman(0.3), Pharrell Williams(0.6)",4.0677,0.45102000000000003,37,59
278927,The Jungle Book,966550600,5.8872,175000000,2016-04-07,106,"Family,Adventure,Fantasy",6.867,"Walt Disney Pictures,Fairview Entertainment,Moving Picture Company","GB,US","Neel Sethi(0.6), Bill Murray(2.1), Ben Kingsley(4.0), Idris Elba(7.9), Scarlett Johansson(18.2)","Sally Potters(0.2), Christopher Ferguson(0.2), Jon Favreau(3.2), Seth Engstrom(0.1), Phil Langone(0.3)",6.56444,0.79174,29,55
